,nickname,text,score,like,dislike,time,watch_movie
1555,안캐(ahng****),"2번의 반복 재생, 틀린그림찾기.",7,0,0,2015-09-29 23:18:00,관람객
1556,mrsl****,홍상수의 진화인가 자기복제인가,7,0,0,2015-09-29 22:50:00,관람객
1557,네줄인생(yhba****),여운이 정말 많이 남는다 두배우의 연기는 일품 청불이라 노출을 기대하지마라,10,0,0,2015-09-29 22:44:00,0
1558,likevvooll(aris****),불편할뻔하지만 유쾌한 영화,10,0,0,2015-09-29 21:43:00,관람객
1559,dlsh****,나 자신을 돌아보게 하는 생각을 많이 선물하는 좋은 영화였습니다.,8,0,0,2015-09-29 20:30:00,관람객
1560,fami****,믿고 봐야겠다ㅋㅋㅋㅋ,10,0,0,2015-09-29 19:58:00,0
1561,동그란산도(sand****),그때는 맞고 지금은 틀리다가 아니라 지금이 맞다 그때는 틀리고 어눌하지만 솔직해지기,9,0,0,2015-09-29 19:52:00,관람객
1562,날개(nala****),많이 웃었어요! 정재영 연기에 정말 반했네요. 김민희는 앞으로 더 멋진 배우가 될 것이라는 생각도 했음.. 좀 더 추워지면 다시 봐야겠어요.,9,0,0,2015-09-29 19:51:00,관람객
1563,지니날개(snsr****),볼땐 모르지만곰씹어 생각해보면 소름돋는 영화,10,0,0,2015-09-29 19:47:00,관람객
1564,city****,독특한 구성..일상 속 일어날 수 있는 일..반복 속의 변주..역시 홍상수..,9,0,0,2015-09-29 19:45:00,관람객
1565,왓쳐(the_****),두 번째 이야기가 시작될 때 걱정도 함께 시작되고 영화가 끝날땐 다행이다 싶었다.,8,0,0,2015-09-29 19:03:00,관람객
1566,쥐(mous****),김민희가 연기를 정말 잘해요.진재영은 약간 실망.고아성 담배연기는 연기가 아님...,8,0,0,2015-09-29 19:00:00,관람객
1567,최쟁이(afri****),다행히 올해도 봤네요..^^;근데 두번째 내용에서 희영그림은 일부러 안보여 주신걸까요?내년 추석에도 개봉 바라요~~~♡♡♡,8,0,0,2015-09-29 18:47:00,0
1568,Souldesigner(alma****),"삶은 변절하지 않는다. 틀렸고, 맞으나 상응하는 결과는 언제나 같다. '찬찬히 부는 바람을 마주하는 자들의 대응'",8,0,0,2015-09-29 18:44:00,관람객
1569,pist****,홍상수 영화 중 가장 유쾌하게 보았습니다.,9,0,0,2015-09-29 18:38:00,관람객
1570,안드레아피를로(ohno****),지금은틀리고그때는맞다,9,0,0,2015-09-29 18:19:00,관람객
1571,안야(iwan****),재밌어요 전형적인 홍상수 감독 영화~비중있는 역이 아님에도 고아성씨 연기는 별로였어요..,7,0,0,2015-09-29 18:19:00,관람객
1572,생강(mora****),전반적으로 즐겁고 유쾌함,9,0,0,2015-09-29 18:18:00,관람객
1573,make****,영화가 점점 순수해지는거 같아요 재밌었어요,9,0,0,2015-09-29 17:50:00,관람객
1574,pray****,인생은 원래 비극인데 우린 언제나 봄이 올거란 착각속에 헛발질만..,8,0,0,2015-09-29 17:28:00,관람객
1575,김지영(3151****),생각을 많이 하게되는 영화...,8,0,0,2015-09-29 17:06:00,관람객
1576,아를(love****),겨울이 느껴지는..나도 춥다,8,0,0,2015-09-29 17:02:00,관람객
1577,nona****,"웃음을 참을수가 없었어요. ""감독님 참으세요!""",9,0,0,2015-09-29 16:45:00,관람객
1578,작은화분(ptj3****),김민희가 참 예쁜 영화. 겨울이 그리워지는 영화.,9,0,0,2015-09-29 16:28:00,0
1579,dove****,감독의 의도를 잘 살린 영화,8,0,0,2015-09-29 16:21:00,관람객
1580,너트(aest****),티피컬 홍상수 영화. 홍상수 감독을 좋아하는 분이라면 볼만하다,9,0,0,2015-09-29 16:06:00,관람객
1581,맹꼬(rahn****),역시 손발이 없어지는 느낌,8,0,0,2015-09-29 15:49:00,관람객
1582,쭈니(june****),아주 작은 차이가 달라질 수 있음을..  지금은 맞고 그때는 틀리다,8,0,0,2015-09-29 15:41:00,관람객
1583,김미주(mezo****),재밌었어요 배우들 연기가 참 좋았습니다~,10,0,0,2015-09-29 15:41:00,관람객
1584,gmlw****,의미하는바가 뭔지 잘모르겠지만.. 영화는 재미졌음ㅋㅋ 정재영 빵빵터짐ㅋㅋ  카메라 기법두 신기하궁  김민희 표정 썩을때 줌인될때 개웃김ㅋ,9,0,0,2015-09-29 14:10:00,관람객
1585,Bak_suji(suji****),술나오고 순수한여자와 감독나오고...홍상수영화,8,0,0,2015-09-29 13:49:00,관람객
1586,용용(cywo****),계속되는 질문들. 이 시간은 과연 맞는가,9,0,0,2015-09-29 13:47:00,0
1587,seh5****,홍상수 감독님 영화 중에 제일 재밌게 봤어요,8,0,0,2015-09-29 13:46:00,관람객
1588,귄이(mg10****),홍상수감독영화를 좋아하니 정말 잼있게 봤어요 정재영씨 연기때문에 얼굴에서 눈을 못돌린 연기였습이다,9,0,0,2015-09-29 13:04:00,관람객
1589,grnk(inkb****),홍상수의 다음 영화는 어떤영화일까 또 기대하게 만듬,9,0,0,2015-09-29 12:45:00,관람객
1590,윤자(ayun****),우리 선희는 별로였는데 이건 재밌게 봤음 그리고 김민희 목소리 너무 사랑스러움 ㅋㅋ,9,0,0,2015-09-29 12:23:00,관람객
1591,Sowhat(fort****),홍상수식 진부함이 느껴지지만 여전히 위안받는다,9,0,0,2015-09-29 11:37:00,관람객
1592,catl****,더자주좀내주세요 ㅠㅜ,9,0,0,2015-09-29 11:26:00,관람객
1593,이삐(di2j****),김민희와 정재영의 눈빛이 연기였을까??...,9,0,0,2015-09-29 11:20:00,관람객
1594,아(whyn****),사실 지금도 맞고 그때도 맞다. 완전한 순간은 도처에 널려 있는 거니까. 그건 그렇고 이 두 배우들 원테이크 정말..ㅠ_ㅠ 체고시다!,10,0,0,2015-09-29 11:19:00,관람객
1595,스마일(colo****),중간중간 웃기도 했지만 전체적으로 지루한 면이 있었다. 다만 김민희는 정말 이뻤다. 사랑합니다.,4,0,0,2015-09-29 10:46:00,관람객
1596,tnwl****,혼자 밤에 예매해 봤는데 너무 재밌었어요!! 연기도 너무 좋고 소주 생각나는 영화네요 ㅎㅎ,9,0,0,2015-09-29 09:48:00,관람객
1597,kangso(kang****),홍상수영화는맞다!!!,10,0,0,2015-09-29 09:39:00,관람객
1598,yooj****,굿굿굿  재미있었어요ㅎㅎ,9,0,0,2015-09-29 09:24:00,관람객
1599,이명훈(epk0****),이런 영화 왜 만들었을까. 특이하고 상투적이지 않은 새롭지만 막 잘하려고 하지도 않은 평범한 이야기인듯하다.,9,0,0,2015-09-29 08:51:00,관람객
1600,제이디(doup****),맞고 틀린 것은 결국 한 끗 차이,8,0,0,2015-09-29 08:39:00,관람객
1601,아미(amib****),홍상수 감독의 영화는 즐겁다,9,0,0,2015-09-29 02:52:00,관람객
1602,장은경(bebi****),홍상수 감동 영화 중 제일 웃었던 영화! 영화관에서 웃음 참느라 혼났어요!^_^ 강추,10,0,0,2015-09-29 01:58:00,관람객
1603,miinmyong(good****),왜 하필 주인공이 유부남이어야했는지...,9,0,0,2015-09-29 01:27:00,관람객
1604,골드만(yong****),"또 위로를 받고간다인간의 모순을 보여주는,, 또 본질은 늘 같다는것을 되새겨주는영화. 위로가되고 삶이 장난처럼 가볍게 느껴진다",9,0,0,2015-09-28 23:57:00,0
1605,ifro****,정말 재밌었습니다~~~~,10,0,0,2015-09-28 23:10:00,관람객
1606,산들산들(dive****),흥미롭게 감상한영화입니다,10,0,0,2015-09-28 22:54:00,관람객
1607,라이칸스(lyca****),민망함과 어색함 가운데 터져 흐르는 웃음을 참을 수 없었다.,9,0,0,2015-09-28 22:46:00,관람객
1608,남짱이(nam2****),수고하셨습니다 수고요,7,0,0,2015-09-28 22:39:00,관람객
1609,한량(eart****),요번엔 조금 직구같은 홍상수식 호접지몽,9,0,0,2015-09-28 21:30:00,관람객
1610,아리스(yamm****),약간 지루한감이 있지만 중간중간 엄청 웃겨서 괜찮았던 영화,7,0,0,2015-09-28 20:39:00,관람객
1611,KAFKA(trum****),꾸밈없이 담백해서 또 보고 싶은 영화,8,0,0,2015-09-28 19:43:00,관람객
1612,기즈모(smuc****),"늘 같은 것 같지만, 그래도 두 시간이 아깝지 않은. 나도 어느 정도 찌질하니깐 ^^",9,0,0,2015-09-28 19:12:00,0
1613,학현(hhki****),기존 구성방식과 비슷하네요. 보통입니다.,7,0,0,2015-09-28 18:21:00,관람객
1614,jiny****,홍상수영화를 좋아하시는분들이라면 . 뭐 한번 볼만한영화,8,0,0,2015-09-28 15:57:00,관람객
1615,goo9****,리얼..있을법한.삶의 무료함..의미부여하기.소소한 일탈..이런것들이 홍삼수 감독의 생각 인듯...생활의 발견...오수정..자유의언덕...잔잔하면서도 우직하게 자기만의 세상을 이야기 하는듯..김민희 연기 괜찮네요..정...,8,0,0,2015-09-28 15:25:00,0
1616,김소현(kims****),두번생각하고봐야할듯. 홍상수감독 치고 유쾌함,5,0,0,2015-09-28 15:01:00,0
1617,gree****,지금이 맞는지 그때가 맞았는지는 각자 판단하는걸로?,8,0,0,2015-09-28 14:35:00,관람객
1618,reme****,"어떤 결말이든 맞고 틀리다고 규정지을 수 있는가- 그때 맞았던게 지금은 틀릴수도, 그때 틀렸던게 지금은 맞을지도 모르는거지. 좋다 이 영화.",9,0,0,2015-09-28 13:57:00,관람객
1619,김용진(jiwo****),오랫만에 본 오! 수정의 무르익은 버전,9,0,0,2015-09-28 13:39:00,관람객
1620,행운초(leoa****),봄이 오면 산에 들에 진달래 피네~ 진달래 피는 곳에 내 마음도 피어~,8,0,0,2015-09-28 12:22:00,0
1621,ciel(sung****),오랜만에 가슴설렜습니다 ㅋㅋ,10,0,0,2015-09-28 12:09:00,0
1622,누이드(zxcs****),믿고보는 홍상수 작품 정말 재밌어요,9,0,0,2015-09-28 10:33:00,관람객
1623,kdh8****,정말 재미있었어요. 또보고싶어요.,10,0,0,2015-09-28 10:29:00,관람객
1624,마루(baec****),그때나 지금이나 틀린영화.  그래서 얻은게 무었이요?,7,0,0,2015-09-28 10:08:00,0
1625,swaraki_안초롱(what****),술자리 연기 단연 최고!!!!,8,0,0,2015-09-28 10:05:00,관람객
1626,ttal****,이번 달 최고의 영화를 추석 당일이 되어서야 발견했다.,10,0,0,2015-09-28 09:05:00,0
1627,우주(333i****),그때의 기억은 다르게 새겨진다,8,0,0,2015-09-28 07:24:00,관람객
1628,sien****,홍상수는 언제나 맞았다,9,0,0,2015-09-28 05:35:00,0
1629,ball****,너무 재미있게 보았습니다~^^,10,0,0,2015-09-28 05:19:00,0
1630,내마음속(tlaw****),좋아요연기가맘에남아요,7,0,0,2015-09-28 02:07:00,관람객
1631,짜구(rs99****),늦은밤 오랫만에 애들을 재워 놓고 집사람과 찾은 영화관에서 바로 볼수잇는 영화를 그냥 선택해서 봤는데 이런 장르의 영화는 처음 접해봤지만 제목이 의미하는 바를 생각하면서 2막을 보니 어떻게 하면 맞는것일까하는 기대감...,9,0,0,2015-09-28 01:35:00,0
1632,사브작(sumi****),그때나 지금이나 언제나 재미있다,10,0,0,2015-09-28 01:32:00,관람객
1633,shat****,홍상수 감독스러운 느낌있는 영화! 그렇지만! 나는 너어무잠오더라...ㅠㅜ왜이렇게나른한지 아우잠와~~~,6,0,0,2015-09-28 00:59:00,관람객
1634,소주만병만주소(fris****),극장에서 간만에 본 홍상수 영화였는데. 기대했던 것보다 훨씬 재미있네요:),9,0,0,2015-09-28 00:33:00,관람객
1635,쪼메뚝(vlyn****),지금은없고그때는있다,6,0,0,2015-09-27 22:41:00,0
1636,유남생(nion****),태도가 세계에 미치는 나비효과,9,0,0,2015-09-27 19:54:00,0
1637,1226(26mi****),스폰지하우스 분위기도좋았고 영화도좋았습미다,10,0,0,2015-09-27 13:37:00,관람객
1638,sdup****,내가 기억하는건 언제나 일부일뿐,8,0,0,2015-09-27 09:59:00,관람객
1639,김교주(sabi****),흥미롭네요 패러랠월드를 보는듯한 관점이 인상깊었습니다,8,0,0,2015-09-26 22:52:00,관람객
1640,hgfd****,관점으로보는 영화가아니다,10,0,0,2015-09-26 21:26:00,관람객
1641,당신과나(no_n****),오늘은 맞고 내일은 틀리다,8,0,0,2015-09-26 20:38:00,0
1642,신은혜(dopa****),제목부터가 일단 너무 좋았는데 역시!,9,0,0,2015-09-26 20:38:00,관람객
1643,saey****,믿고보는 홍감독님 영화~빵빵 터짐,10,0,0,2015-09-26 20:26:00,0
1644,이방인(vize****),최고의작품  최근작품 과 비교해서 퀄리티최고임,10,0,0,2015-09-26 14:10:00,0
1645,pres****,Good good.,10,0,0,2015-09-26 13:46:00,관람객
1646,파리의 뿌꾸(rmsk****),홍감독님 영화 중 단연코 제일 웃깁니다. 코믹영화못지않음. 빵빵 웃고 왔네요 ㅎㅎㅎ,10,0,0,2015-09-26 03:28:00,0
1647,비버(ca45****),인정역시 상수형이야 시랑해요 홍상수,10,0,0,2015-09-25 03:20:00,0
1648,yjkw****,홍상수 답지 않은 유머스러움. 재밌지만 낯설.,7,0,0,2015-09-24 23:00:00,관람객
1649,로지어(fhla****),어쩌다보니 GV로 보게되었네요 ㅎㅎ,7,0,0,2015-09-24 22:38:00,관람객
1650,하하(ses0****),"솔직히 제 스타일은 아니지만, 특유의 잔잔함과 소소함이 좋은 영화. 정재영..김민희한테 사랑한다고 울면서 말할때, 술마시면서 웃을때. 이건 진짜 연기가 아니고 리얼인줄ㅠㅠ 연기볼맛납니다. 김민희연기도 정말 좋네요. ...",6,0,0,2015-09-24 20:47:00,0
1651,늘푸른미소(fanc****),영화보면서 역겨웠음 특히 옷벗고 ㅈㄹ하는 장면에서 바람피고싶어서 OOOO을 다하는구나 싶었음,1,1,1,2020-06-22 00:46:00,0
1652,필(rlav****),"홍상수라는 이름이 가진 이미지에 비하면 상당히 친절한 작품이다. 그 친절함을 따라가다 보면 어느새 작품은 끝나있고, 우리는 자연스레 고개를 끄덕이게 된다.",10,1,1,2020-05-20 01:47:00,0
1653,세진(alst****),보는 내내 지루하고 진짜 싫다,1,1,1,2020-05-06 03:27:00,0
1654,김준수(qmfh****),"홍상수 감독만이 느낄수 있었던 감정이 이 영화를 통해서 나에게도 통했다. 오로지 ‘사랑’ 이라는 감정만 놓고 본인에게 솔직한 모습이 인상적이였다. 그 모습들에서 아름다움을 충분히 느낄수있었고, 결혼이라는 프레임에서 ...",10,1,1,2020-04-13 21:02:00,0
1655,재미사마(park****),지금도 틀리고 그때는 더 틀려요,1,1,1,2019-08-12 23:30:00,0
1656,나(seda****),엄청 웃기고 재밌었는데 ㅋㅋㅋㅋ 봄이오면 싸구려 mr만 들어간것도 개웃김!,9,1,1,2019-07-04 22:26:00,0
1657,더쿠(bbis****),별게 다 예술이라하네 예술이란게 다 OOO아아!!!,1,1,1,2019-06-19 00:27:00,0
1658,namu(hj78****),"....,,,,????",1,1,1,2019-06-14 14:27:00,0
1659,겸딩이(wiym****),다른사람한텐 몰라도 딸한테는 평생 죄책감 느끼고 사세요. 자식한테 씻을 수 없는 칼을 가슴에 꽂은거나 다름없으니,10,1,1,2019-01-16 12:42:00,0
1660,방카이(youn****),역시 예술하는 사람은 팬티까지 벗어도 소송을 안 당하는군,10,1,1,2019-01-14 14:23:00,0
1661,감자샐러드(dpru****),좋지도 않고 싫지도 않았던 영화. 다만 낯설고 지루한 듯 한 이 영화 스타일을 견뎌내면...재미있다..  영화의 메시지나 의미는 좋음. 일상에 지치고 힘들어서 손도 까딱하기도 싫고 신경쓰기 싫을 때 종종 홍상수감독의...,6,1,1,2018-11-24 19:21:00,0
1662,seon****,이런 그지같은영화.첨봄,1,1,1,2018-09-19 07:35:00,0
1663,vnfmstlawkd(qkek****),"집중도(지루함여부):★★☆, 신선도:★★★, 여운:★★☆ 맞는건지 틀린건지 잘 모르겠지만, 일반적인 영화들과 다른색깔의 영화라는건 잘 알겠다.",8,1,1,2018-04-11 15:21:00,0
1664,Tshirt(hisa****),연출이나 연기는 훌륭함 .,6,1,1,2018-03-13 05:59:00,0
1665,좋은사람(ssyj****),홍상수 감독과 김민희 배우의 이야기를 간접적으로 알수 있는 영화~공감까지는 힘들듯~,9,1,1,2018-02-19 17:00:00,0
1666,cindy ahn(vets****),영화에서처럼  현실에서도  좋은감정으로 마무리하고 가정을 지켰으면 10점주려고했는데..쩝  감독의 사생활이 영화를 망쳤네,5,1,1,2018-01-14 00:15:00,0
1667,mins****,ㅇㅇㅇ옹아이이이리리,10,1,1,2017-12-27 22:23:00,0
1668,미겨노(allr****),영화감독 관광지서 헌팅해서 따먹기편 키아,8,1,1,2017-10-07 16:53:00,0
1669,독거노인(rhdm****),"포스터의 김민희 표정이 일품이다. 지금의 희정인건지 그때의 희정인건지. 아니면, 현실의 김민희인건지",6,1,1,2017-06-29 02:10:00,0
1670,헹가래(ruac****),그때도 틀렸고 지금도 틀렸고 앞으로도 틀린 인생 살리라,1,1,1,2017-05-22 09:29:00,0
1671,김동훈(dhoo****),"이게 뭐여...? 감독에 대한 안 좋은 시선 없이 순수하게 바라보고 싶었는데 작품성이 넘 떨어진다; 미묘한 감정? 도대체 어디가.. 나름 김민희 연기 좋아했는데(화차, 아가씨)등 이 영화에서는 매력이 1도 없음. 별...",1,1,1,2017-04-15 16:02:00,0
1672,PLMT(cico****),'어' 와 '아'의 그 미세한 점 하나의 큰 차이,7,1,1,2016-11-22 12:49:00,0
1673,터치초보(syc7****),늘 그렇듯  비슷한 내용에서 사소한 상황을 다르게 하여 일상의 재미를 추구하는 홍상수 스타일의 영화.,7,1,1,2016-09-15 02:28:00,0
1674,제로니모(tkdg****),그랬었다니 보다잤던기억이난다.,7,1,1,2016-09-11 14:56:00,관람객
1675,팔랑팔랑(dmsd****),"이영화를 보면서 전혀다른 사마리아라는영화가 떠오른건 왜인지,,조용하면서 빨려들어갔다",8,1,1,2016-09-09 21:39:00,0
1676,나무(minu****),홍상수감독의 영화를 재미로 보기엔 내공이 부족하다는걸..지금도 그때도 느낌..^&^,5,1,1,2016-08-21 19:32:00,0
