,nickname,text,score,like,dislike,time,watch_movie
4568,pian****,와 기대안하고 봤는데 대박인데?? 진짜 누와르다 .. 달콤한 인생 버금가는 듯다만 소재는 식상하다 감독에 대한 편견 없이 봤다설경구 죽인다 와...영화 재밌다 나는,8,5,1,2017-06-13 12:09:00,0
4569,bwj0****,신세계와 프리즌 사이의 영화라고 보면 된다 재밌다 영화로 느껴라 설경구 연기 간지 지린다,10,5,1,2017-06-13 03:41:00,0
4570,밀루유떼(hifa****),와 진짜 핵 꿀잼. 감독 트위터는 무슨 소린지 몰겄지만 영화 엄청 재밌음,10,5,1,2017-06-12 04:22:00,0
4571,호끈호끈(rltn****),감독때문에 배우들이 고생하시네요... 재밌게봤어요임시완님 연기 이렇게잘하는줄몰랐음 미생때밖에 못봤는데 다음작품도 기대가됩니다,9,5,1,2017-06-12 00:33:00,0
4572,emfj****,임시완은 이제 연기자네요,9,5,1,2017-06-11 21:40:00,0
4573,헤온(alic****),또 보러 가려고 했더니 왜 벌써 내려가냐,10,5,1,2017-06-11 16:43:00,0
4574,suji****,불한당 엔딩을 처음 본 그 순간으로 돌아가고 싶다.,10,5,1,2017-06-11 16:04:00,0
4575,leeh****,재미있게 봤습니다~^^,9,5,1,2017-06-11 14:09:00,관람객
4576,조진호(coco****),둘의 케미가 진짜 미쳤다.,10,5,1,2017-06-11 13:59:00,0
4577,펨토(aran****),재밌게 보고 여기 와보니 난리가 나있네... 영화지체는 근래 본 한국영화중에 최고였다,9,5,1,2017-06-11 02:56:00,0
4578,콩이엄니(love****),네티즌들에 평들은 믿을수 없네요.    지루하지 않게 봤는데   왜들 이러시는지   ...전라도  비하는 도대체 어디서 나오는 건지   알수 없음 ....정신들   차리세요.  수준들   얼 씨구네요.,8,5,1,2017-06-11 02:44:00,0
4579,ww(wowx****),과소평가 받는 영화네요 뻔한 소재를 비틀었는데 그게 참 재밌어요,10,5,1,2017-06-11 01:05:00,0
4580,내가주인공(lizy****),보고나면 계속 생각나는...임시완 설경구의 연기를 비롯 모든것이 최고!!감독땜시 안보다가..뒤늦게 극장서보고나서...자꾸생각나서 다운구매까지 해서 계속 보고있네...진짜! 최근영화중 단연코 최고!!,10,5,1,2017-06-11 01:01:00,0
4581,SkidRow(dndq****),재밌게 잘봐씁니다~~,10,5,1,2017-06-11 00:55:00,0
4582,angshong(haha****),"감독 쓰레기 개짜증나는데, 솔직히 영화만 평가했다. 스토리는 그간 봐왔던 느와르와 크게 다르지 않았으나 편집과 배우들의 연기가 상당히 인상적.... 영화 잘만들고 이렇게 OO 취급 받기도 힘들텐데 안타까울뿐",9,5,1,2017-06-10 23:47:00,0
4583,류(u21d****),임시완 연기력 정말 감탄의 연속.나도 모르게 눈물이..ㅠㅠ 진짜 진정성 있게 연기하는 배우..김희원씨 등 출연한 배우들 연기가 너무 좋았고 설경구씨도 악인 역할이 더 잘어울리더군요. 감독이 불한당 짓.. 이석기 통진...,9,5,1,2017-06-10 22:56:00,0
4584,김보람(ingr****),정말 재밋게 봤습니다. 감독이 전라도 비하 한건 정말 좀 그렇지만...영화 자체는 재밋게 봣어요. 갓경구배우덕분에 많이 웃고 임시완의 재발견인거같았어요!! 또 보고싶습니당,9,5,1,2017-06-10 21:36:00,관람객
4585,박승구(zaro****),잼있었어요 잼있었어요,8,5,1,2017-06-10 13:54:00,관람객
4586,영하하하하(para****),퀴어 느와르의 시초가 될것이다,10,5,1,2017-06-10 13:49:00,0
4587,CreativeLee(kell****),감독 사상 이런거 다 제껴두고 영화만 보고 판단하자; 영화는 꽤 괜찮다. 임시완은 마스크나 체형자체가 이런 역에 안어울리긴 하지만 그래도 예상보단 잘소화한 것 같다.  연기력 자체는 좋다. 신세계의 아류느낌이 있지만...,8,5,1,2017-06-09 10:11:00,0
4588,바니바니(park****),너무 잘 봤습니다. 배우들 연기는 말할것도 없고 연출도 장난없네요,10,5,1,2017-05-28 22:10:00,0
4589,토끼(sunj****),설경구 주연이라 봤는데 재밌어요 역시 기대를 저버리지않네요 무서워서 소리지를까봐 입막고 봤는데 가슴 콩닥콩닥하며 재밌어요 사람은 범죄를 저지르지 말고 착하게 올바르게 살아야함을 느낌.,8,5,1,2017-05-28 20:56:00,0
4590,범(pjb3****),너무 재밌는데요?ㅠㅠㅠ시간가는줄 모르고 봣습니당,8,5,1,2017-05-28 20:33:00,0
4591,jhah****,설경구X임시완의 캐미가 제대로 폭발 ㅋㅋ,9,5,1,2017-05-28 20:31:00,0
4592,mak1****,예상밖의 전개!! 반전의 반전 연속,8,5,1,2017-05-28 15:00:00,0
4593,초록우산(ican****),이거나 드세요불쌍한한나라당당원같으신 감독님,1,5,1,2017-05-26 01:42:00,0
4594,Hana(himi****),감독부터 쒸래기먹고싶어지는 그런 영화,1,5,1,2017-05-26 01:15:00,0
4595,작심일년(slow****),볼려고했는데 이런감독이라면 패쓰.임시완 미안해.,1,5,1,2017-05-25 10:26:00,0
4596,꿈꾸미(shin****),쓰레기감독이 영화를 망쳤다,1,5,1,2017-05-25 02:06:00,0
4597,Bunch(bunc****),감독치고 머릿속에 똥이 가득 든 사람인 것 같습니다. 배우들조차 싫어졌습니다.,1,5,1,2017-05-24 13:07:00,0
4598,slowly(slow****),80년대 홍콩 양아치 포스.. 동감,1,5,1,2017-05-24 12:22:00,0
4599,형법총론(craz****),왜 0점은 없조ㅗㅗㅗㅗ?,1,5,1,2017-05-23 11:59:00,0
4600,봄날은간다(utbd****),감독때문에 영화 안본다는 사람있는데 영화 본사람으로서 말해줄께. 감독때문에 보지말라고 하는게 아니라 그냥 영화자체가 노잼. 보지마라,1,5,1,2017-05-22 16:47:00,0
4601,jinsworld(codu****),배우는 뭔 죄야 이사람아. 피해를 주고 난리,3,5,1,2017-05-22 15:25:00,0
4602,흑기사(zoke****),이게 예매율2위라니 걍 극장은 갔고 볼거없으면 암거나 보는 수준이란 말인가,1,5,1,2017-05-22 13:06:00,0
4603,윤미(jun_****),"배우들의 연기로는 흠이 없을 정도로 잘하는데 내용이 ... 프리즌하고 비슷한 전개이지만 너무 실망이 크고, 지루하고, 이번년도에 본 영화중에서 최악이였음",1,5,1,2017-05-22 08:45:00,0
4604,메롱(zxcv****),"수백명의 스탭,배우들의 피와 땀을 짓밟았네..  감독이...",1,5,1,2017-05-21 22:09:00,0
4605,Jhsla(sjh9****),최악. 스토리도 감동도 재미도 없다 졸다나옴,1,5,1,2017-05-21 20:18:00,0
4606,extrovert(jaun****),0점이 없는게 아쉽다.,1,5,1,2017-05-21 17:33:00,0
4607,엘오(lloo****),감독님 발언으로 인해 지금까지 고생 하신분들이 많은 피해를 입게 되겠네요,1,5,1,2017-05-21 16:26:00,0
4608,wpdl****,아냐나러어ㅍ퓨ㅠㅠㅍ퓨,1,5,1,2017-05-21 11:27:00,0
4609,gkag****,죄송합니당너무힘드러요,1,5,1,2017-05-21 09:27:00,0
4610,마녀(barc****),쓰레기 같은 영화 돈 아까워요,1,5,1,2017-05-20 22:33:00,0
4611,bliss0711(saes****),마음대로 지껄이면서 자기 일만 잘되길 바라셨나요? 혐오성 발언 여기저기 흩뿌리고 본인은 작품으로 인정받고 싶은가요? 본인 얼굴에 본인 작품에 게다가 다른이들의 노고에까지 직접뿌린 가래침 한번 제대로 느껴보시죠,1,5,1,2017-05-20 22:32:00,0
4612,토레스(wild****),ㅋㅋ  감독이 불한당이네.,1,5,1,2017-05-20 22:25:00,0
4613,lub(seo2****),소신 있어보여 좋네요 앞으로도 거를수 있겠어요,1,5,1,2017-05-20 21:50:00,0
4614,redm****,불한당 재밌을까 궁금한데,1,5,1,2017-05-20 21:40:00,0
4615,보드사랑(aho1****),돈보고 주기에는 아까운 영화겟아웃볼걸ㅜㅜ,1,5,1,2017-05-20 21:32:00,0
4616,희실희실(kimh****),감독 마인드가 일베와 매우 비슷해보임,1,5,1,2017-05-20 20:46:00,0
4617,에무티(empt****),완전 최악의 영화.. 임시완만 불쌍,1,5,1,2017-05-20 20:36:00,0
4618,sanh****,그냥 딱 봐도 보고싶은 맘이 안생김,1,5,1,2017-05-20 20:27:00,0
4619,은쿠다스(eunn****),방댕이 작아 성격 더러운 여자들은 영화 보기 전에 홍어 먹고 향에 취해야 볼 수 있는 영화,1,5,1,2017-05-20 20:25:00,0
4620,flat****,"감독 트위터 때문에 망했다고 하지만, 실제로는 영화가 망작임.",1,5,1,2017-05-20 20:17:00,0
4621,TheCore(nick****),내용없는 그냥 폭력영화 비추,1,5,1,2017-05-20 19:50:00,0
4622,정(funn****),하 주말을 망쳐버렸어요...,1,5,1,2017-05-20 18:59:00,0
4623,니벨룽겐(with****),이거 만든 감독이 그렇게 인성이 좋다면서요?안봐,1,5,1,2017-05-20 18:58:00,0
4624,cyni****,재미없어요 지루해요 노잼노잼,1,5,1,2017-05-20 18:52:00,0
4625,미친과학(cana****),주말 예매취소했습니다.,1,5,1,2017-05-20 17:33:00,0
4626,chee****,돈이 굉장히 아깝다. 화난다,1,5,1,2017-05-20 17:31:00,0
4627,따꾸야미(skdl****),출구랑 앉은 좌석이 넘나 멀어서 그냥 앉아있었다,1,5,1,2017-05-20 17:22:00,0
4628,valu****,아무리 훌륭하고 아무리 잘 만들어진 작품이라 할지라도 그 작품을 기획하고 전두지휘한 수장의 정신세계가 그정도라면 영화는 볼 필요도 없는듯...,1,5,1,2017-05-20 17:06:00,0
4629,구름(jays****),공짜로 보라고 해도 시간아까워서 안본다,1,5,1,2017-05-20 16:00:00,0
4630,sile****,시사회 당첨 됐었는데 안보길 잘했다는 생각이 듬,1,5,1,2017-05-20 15:26:00,0
4631,boba****,끌리지 않음  연출력은 꽝,1,5,1,2017-05-20 12:32:00,0
4632,김진성(wlsr****),세상 참 별ㅅㅞ끼들이 다잇구나,1,5,1,2017-05-20 12:30:00,0
4633,hun(wjh9****),지역감정일으키지맙시다,1,5,1,2017-05-20 12:26:00,0
4634,사랑해(heek****),영화를 잘 봤지만 감독때문에 도저히 생각한 평점을 줄수가없다.,3,5,1,2017-05-20 11:51:00,0
4635,zard09(jsba****),설경구때문에 안보고 싶다.,1,5,1,2017-05-20 11:45:00,0
4636,순딩이(alff****),전형적인 짜집기식 느와르 깡패미화영화,1,5,1,2017-05-20 11:20:00,0
4637,알렉산더박(plas****),더럽게 재미없네 ㅋㅋ 이거 말고 겟아웃보세요 재밌습니다.,1,5,1,2017-05-20 11:01:00,0
4638,박해영1976(ukib****),설경구 캐스팅부터..관심제로.감히 문재인대통령을 건드려?앞으로 자숙하고영화판에 나오지마라.실력도 없는것이 개나소나 영화나찍고이나라 너같은 감독들이 우리나라 영화질을 떨어뜨린다.생긴데로 논다고 참나~,1,5,1,2017-05-20 09:03:00,0
4639,알파(maxw****),이런것도 영화라고 개봉하다니 참 좋은세상인듯,1,5,1,2017-05-20 07:12:00,0
4640,And(viva****),감독 트윗이.... 와...,1,5,1,2017-05-19 17:33:00,0
4641,럭키(luck****),1점. 마음은 0점 안녕~~~,1,5,1,2017-05-19 17:32:00,0
4642,WOONGKUM(cryi****),감독이 불한당 같은 마인드네ㅋㅋㅋㅋ,1,5,1,2017-05-19 16:42:00,0
4643,라떼(hari****),감독수준을 보니. 영화의 수준 안봐도 알만하다. 폐기처분감. 배우들 스태프분들이 안타깝다,1,5,1,2017-05-19 16:36:00,0
4644,부자파파(sjjo****),영화보려다..감독..SNS 글보고...어이없다 정말 $#$%$# 네요,1,5,1,2017-05-19 16:13:00,0
4645,park****,한개도 아까운데요 ㅉㅉ,1,5,1,2017-05-19 16:13:00,0
4646,godj****,"감독 때문에 절대 안볼꺼고, 감독이 쓴  트위터 내용 다 보여주면서 불한당은 절대 보면 안되는 영화라고 알려줄꺼임",1,5,1,2017-05-19 16:13:00,0
4647,안뇽(eldz****),트위터 보니 감독 정신이 좀....,1,5,1,2017-05-19 16:13:00,0
4648,욤욤(juli****),아직모르시는 분들은 감독 sns 꼭  검색해보세요,1,5,1,2017-05-19 16:11:00,0
4649,태지(gugu****),후 영화보러가기전에 평점 댓글보러 잘했ㅋㅋ  예매취소욤,1,5,1,2017-05-19 16:11:00,0
4650,jaeo****,감독이라하기에도 아까움 이제 이거찍은 총책임자는 영화계에선 볼수없을거다,1,5,1,2017-05-19 16:08:00,0
4651,뉴로(chae****),안보고 잘 거릅니다..^^,1,5,1,2017-05-19 16:00:00,0
4652,vict****,좋은 재료에 썩은 요리사,1,5,1,2017-05-19 15:56:00,0
4653,브렌든(bren****),평점이 낮은 이유가 있네..ㅋ,1,5,1,2017-05-19 15:54:00,0
4654,적금은빵빵하게(silv****),감독을 보니 영화를 보지않아도 망한게 느껴져요^^,1,5,1,2017-05-19 15:47:00,0
4655,불꽃양심(ffch****),방금 취소함 기본부터 갖추시길,1,5,1,2017-05-19 15:43:00,0
4656,륜(jong****),더이상 무슨 말이 필요한지?,1,5,1,2017-05-19 15:42:00,0
4657,혜진(ohdl****),글을 쓰실때는 뇌를 거쳐서 쓰길바래요,1,5,1,2017-05-19 15:28:00,0
4658,더홈(the-****),영화도 감독도 내 스타일아니네;;; 쩝...,1,5,1,2017-05-19 15:03:00,0
4659,아지미(ifp1****),감독님 싹 말아 드셨네요.,1,5,1,2017-05-19 14:30:00,0
4660,inja****,감독이 하자.하자.하자.,1,5,1,2017-05-19 14:27:00,0
4661,임자(dlaw****),기대한  작품은 아닙니다..다만 시사회 당첨으로 영화를  봤는데...보고 나서  뭐지? 보안관을 더 잼나게 봤습니다!!! 아쉬움이 많이 남은 영화입니다  저의 생각은...,1,5,1,2017-05-19 14:10:00,0
4662,아니그게아니라요(wltj****),감독가치관이 그따윈데 영화가 좋아봤자 그게 무슨의미가있을까..영화는 결국 감독의 정신을 영상으로 표현한것일텐데...배우들이나 스텝분들 고생하셨을텐데 안타깝네요,1,5,1,2017-05-19 14:10:00,0
4663,쿵쾅(leni****),너무너무 별로입니다 추천하지 않습니다,1,5,1,2017-05-19 13:52:00,0
4664,로코리아ll파주(sons****),발로 찍음. 트위터 잘봄,1,5,1,2017-05-19 13:42:00,0
4665,이성범(sung****),영화수준이 영..그래서 찾아보니 감독 수준이 영..,1,5,1,2017-05-19 13:40:00,0
4666,김무영(self****),이 정도도 자정작용을 못해내는 사회라면 망해야 한다.,1,5,1,2017-05-19 13:29:00,0
4667,깜찍발칙(cngk****),똥이 만든 영화 보지마세요 돈아끼세요~,1,5,1,2017-05-19 12:13:00,0
4668,케이(khyu****),이게 칸이라니 나라의 수치다,1,5,1,2017-05-19 12:13:00,0
4669,배송송(toon****),한마디의 말도 아까운 감도,1,5,1,2017-05-19 12:07:00,0
4670,싸지바지(7502****),지난후에 과거를 후회한다? 어디서 많이 듣고보고했던일이 또다시 되풀이되는것같네요 이념과사상을 떠나 개념을 장착하시길,1,5,1,2017-05-19 12:03:00,0
4671,StoRyInMinD(cmao****),말이 곧 행동인데.. 그런 생각으로 만든 영화라면.. ㅉㅉ,1,5,1,2017-05-19 12:03:00,0
4672,아뜨랑스(shin****),돈내고 본사람한테 환불해줘야하는 영화!!!,1,5,1,2017-05-19 12:01:00,0
4673,유딘님(lleu****),쓰레기쓰레기쓰레기쓰레기,1,5,1,2017-05-19 11:59:00,0
4674,아이빈(redn****),딱 양아치류  삼류중에 사류,1,5,1,2017-05-19 11:53:00,0
4675,맥스유로(maxu****),이런 영화를 본다는 것조차 한국인들에겐 수치겠죠?,1,5,1,2017-05-19 11:47:00,0
4676,mook****,트윗을 보니 경악을 금치 못하겠네 .. 이런 마인드 감독의 영화를  누가 보려고 할까,1,5,1,2017-05-19 11:41:00,0
4677,fullmoon(join****),이유는 아시죠~~~~?,1,5,1,2017-05-19 11:33:00,0
4678,smco****,감독님 0점이 없어서 1점 드립니다ㅋ,1,5,1,2017-05-19 11:27:00,0
4679,JeeeN(miun****),무슨 이 영화를봐? 감독이 더 불한당인데,1,5,1,2017-05-19 11:26:00,0
4680,보스(sade****),sns는 인생의 낭비입니다퍼거슨옹 의문의 1승 오늘도...,1,5,1,2017-05-19 11:26:00,0
4681,선원(vash****),트위터의 순기능으로 시간도 아끼고 영화 한 편 연출자한 명 걸러냈다.,1,5,1,2017-05-19 11:25:00,0
4682,달빛(hero****),감독사상 크리티컬!!,1,5,1,2017-05-19 11:22:00,0
4683,HJ(hj57****),불륜배우 & 불한당감독,1,5,1,2017-05-19 11:05:00,0
4684,초초초초(litt****),독창성도 없고 재미도 없고 뻔한 스토리 왜 이걸 돈들여 만드는지 이해가 안감 이런영화 널렸음-_- 티져가 곧 영화.. 걍 조만간 vod무료 깔리면 정말 심심하고 할거없을때 틀어놓고 누워자기 좋은영화,1,5,1,2017-05-19 10:59:00,0
4685,kyxx****,감독때문에 망한거지. 자비로 메꾸시던지,1,5,1,2017-05-19 10:58:00,0
4686,네스티크(kim2****),정신차리셈정말 기분나빠서진짜,1,5,1,2017-05-19 10:55:00,0
4687,장외인간(nadi****),감독 인성을 떠나서 영화가 영....,1,5,1,2017-05-19 10:54:00,0
4688,김윤영(kyyo****),이런사상을 가지고 만드는 감동의 영화는 잘되면 안됨,1,5,1,2017-05-19 10:54:00,0
4689,Lefebvre(lesp****),트짹이들 끼리 등장배우들 게이커플만들고 염병떨때부터 알아봄혹시나햇더니 걍 bl좋아할 쿵쾅이들에게나 먹힐법한 조잡한 똥임거기다 그 구림이 마치 감독 머릿속만큼임,1,5,1,2017-05-19 10:51:00,0
4690,퓨마(kyhp****),별 한개도 아깝다 .'''...//--,1,5,1,2017-05-19 10:51:00,0
4691,베티블루(beyb****),말이 사람을 만든다. 안 봐도 될 듯~,1,5,1,2017-05-19 10:45:00,0
4692,무지개여신(sunn****),너무 실망 스럽습니다 감독 이라는 분이 그런 행동을 하시다니요.,1,5,1,2017-05-19 10:45:00,0
4693,체리블로썸(jhkc****),감독이 일베충이였어?  강남역 사건에도 범인에 공감지수가 높았겠네..일베충들 박멸해야됨,1,5,1,2017-05-19 10:43:00,0
4694,ㅇㅇ(yoog****),에휴에휴에휴에휴에휴,1,5,1,2017-05-19 10:38:00,0
4695,페어리얼(gg50****),감독 인성만큼 별로인 영화,1,5,1,2017-05-19 10:35:00,0
4696,pmr9****,노잼입니다  ㄱㄷ늑짓ㄴㄸㄴㄷ,1,5,1,2017-05-19 10:28:00,0
4697,tri(tria****),진심 보고왔는데 무료 티켓이 아까운건 처음임 펙트는 뭔가 흐지부지해 영화끝나고 친구가 어땟냐? 물어보는데 머리에 ? 이거밖에 생각안남 영화 몇개 배껴서 짬뽕조합? 칼로 사람 찌르는 영화중에 이렇게 가벼운 느낌드는건 ...,1,5,1,2017-05-19 10:24:00,0
4698,홈런볼(omen****),감독이 그따위 생각을 가졌는데 영화를 무슨 생각으로 만들었을지 뻔한거 아닌가?,1,5,1,2017-05-19 10:24:00,0
4699,payp****,감독 때매 안봄 안봄안봄,1,5,1,2017-05-19 10:24:00,0
4700,영맨(gorh****),더이상 말할 필요가 있나요 감독님?,1,5,1,2017-05-19 10:23:00,0
4701,Rony(klsn****),재미없다. 퍼거슨 1승 추가!,1,5,1,2017-05-19 10:23:00,0
4702,목군(cool****),감독의 SNS 커밍아웃에 이 영화 수준을 알겠다.,1,5,1,2017-05-19 10:23:00,0
4703,이천십년구월팔일(youn****),데이트전에 홍어를 먹어라) 대선을 미뤄라 영화 홍보가 안된다) 영화감독 수준,1,5,1,2017-05-19 10:22:00,0
4704,낙인(dook****),주둥아리 잘못 놀렸으면 니가 책임져라. 감성팔지말고.,1,5,1,2017-05-19 10:22:00,0
